Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,11,94,SD,10.829,SPRING STREET,3750,44000,43500,8200,44000,43500
2022,11,94,SD,11.081,"SPRING VALLEY, BANCROFT DRIVE",8200,44000,43500,7500,90000,86000
2022,11,94,SD,11.8,"CASA DE ORO, KENWOOD DRIVE",7500,90000,86000,6100,74000,73000
2022,11,94,SD,12.75,SWEETWATER SPRINGS BOULEVARD,6100,74000,73000,5100,60000,59000
2022,11,94,SD,13.333,AVOCADO BOULEVARD,4850,54000,51000,4350,52000,51000
2022,11,94,SD,14.33,JAMACHA BLVD,4350,52000,51000,6300,74000,72000
2022,11,94,SD,14.86,JCT. RTE. 54 NORTH,6300,74000,72000,1750,20100,19800
2022,11,94,SD,17.352,STEEL CANYON ROAD,1500,18700,18600,1600,19700,19100
2022,11,94,SD,19.4,LYONS VALLEY ROAD,1600,19700,19100,1100,12900,12800
2022,11,94,SD,24.554,HONEY SPRINGS ROAD,780,9200,9100,690,7700,7600
2022,11,94,SD,24.731,OTAY LAKES,690,7700,7600,690,8000,7800
2022,11,94,SD,28.3,DULZURA POST OFFICE,690,8000,7800,780,7900,7800
2022,11,94,SD,29.792,MARRON VALLEY,780,7900,7800,770,8000,7700
2022,11,94,SD,38.97,JCT. RTE. 188 SOUTH,220,2400,2200,250,2300,2200
2022,11,94,SD,41.393,POTRERO VALLEY RD,250,2300,2200,160,1700,1600
2022,11,94,SD,52.15,BUCKMAN SPRINGS ROAD,210,2300,2250,250,2300,2250
2022,11,94,SD,61.701,LIVE OAKS SPRS RD,100,600,550,100,600,550
2022,11,94,SD,64.229,WEST JUNCTION OLD HWY 80,110,750,710,220,1900,1850
2022,11,94,SD,64.817,JEWEL VALLEY/ RIBBONWOOD ROADS,220,1900,1850,180,1650,1500
2022,8,95,RIV,0.157,JCT. RTE. 10,590,5900,5100,450,4900,4600
2022,8,95,RIV,3.52,SIXTH AVENUE,300,2850,2550,230,2250,2000
2022,8,95,RIV,10.54,PALO VERDE DAM ROAD,150,1450,1300,150,1450,1300
2022,8,95,SBD,9.684,JCT. RTE. 62,100,950,850,420,3750,3400
2022,8,95,SBD,37.3,HAVASU LAKE ROAD,420,3750,3400,470,4950,4400
2022,8,95,SBD,57.207,EAST JCT. RTE. 40,520,5400,4800,480,5100,4500
2022,8,95,SBD,57.244,WEST JCT. RTE. 40,480,5100,4500,250,2750,2550
2022,8,95,SBD,63.944,"ARROWHEAD JUNCTION, GOFFS ROAD",250,2750,2550,260,2850,2650
2022,1,96,HUM,0.1,STANDARD OIL LANE,320,3500,3100,300,4300,3800
2022,1,96,HUM,3.59,"WILLOW CREEK, NORTH",240,1900,1760,220,2100,1900
2022,1,96,HUM,10.95,SOUTH LIMITS HOOPA,340,3600,3200,300,3600,3200
2022,1,96,HUM,12.83,NORTH LIMITS HOOPA,270,2300,1900,3250,2300,1900
2022,1,96,HUM,23.086,"WEITCHPEC, JCT. RTE. 169",90,1250,1100,60,720,580
2022,1,96,HUM,37.87,EYESEE ROAD,110,1200,1000,120,1400,1200
2022,1,96,HUM,38.5,"ORLEANS, NORTH",110,1200,1000,110,1200,1000
2022,1,96,HUM,38.773,"KLAMATH RIVER, NORTH",90,820,700,100,1100,900
2022,2,96,SIS,0.55,ISHI PISHI ROAD,20,170,120,30,190,120
2022,2,96,SIS,0.72,"ETNA, SOMES BAR ROAD",30,190,120,30,190,120
2022,2,96,SIS,23.268,SWILLUP CREEK BRIDGE,30,190,120,30,140,95
2022,2,96,SIS,38.758,BENJAMIN CREEK ROAD,80,690,480,50,690,420
2022,2,96,SIS,41.021,INDIAN CREEK BRIDGE,100,1250,850,210,1250,1150
2022,2,96,SIS,41.101,"HAPPY CAMP, MAIN STREET",210,1250,1150,280,2150,2150
2022,2,96,SIS,41.25,"HAPPY CAMP, SECOND STREET",240,2150,2100,230,2150,1950
2022,2,96,SIS,41.67,DAVIS ROAD,200,2150,1800,120,810,810
2022,2,96,SIS,52.509,THOMPSON CREEK BRIDGE,90,770,720,110,1050,810
2022,2,96,SIS,60.757,SEIAD MAINTENANCE STATION,110,1050,780,110,1050,780
2022,2,96,SIS,71.33,SCOTT BAR ROAD,60,790,600,60,740,560
2022,2,96,SIS,103.418,JCT. RTE. 263 SOUTH,160,1300,1050,150,1350,1200
2022,2,97,SIS,0.43,JCT. RTE. 265,820,10500,7700,750,8500,7700
2022,2,97,SIS,1.047,"WEED, WEST LINCOLN STREET",750,8500,7500,520,8500,7100
2022,2,97,SIS,4.43,"WEED, BIG SPRINGS ROAD",690,7400,6600,270,6100,4100
2022,2,97,SIS,20.19,GRASS LAKE STATE HIGHWAY MAINTENANCE STATION,500,4900,3700,500,4750,3700
2022,2,97,SIS,36.15,1.7-MI. S/O BALL MOUNTAIN RD,550,5300,3800,530,4950,3800
2022,2,97,SIS,45.248,SAMS NECK ROAD,510,4900,3800,330,6400,5000
2022,2,97,SIS,49.827,DORRIS QUARANTINE STATION,320,5800,4500,320,5800,4500
2022,2,97,SIS,50.89,"DORRIS, FIRST/MAIN STREETS",620,7000,5500,620,6600,5500
2022,2,97,SIS,53.809,JCT. RTE. 161 EAST,540,6000,5200,370,4250,3700
2022,11,98,IMP,0.304,WEST JCT. RTE. 8,220,2050,1850,200,1950,1850
2022,11,98,IMP,1.518,IMPERIAL HIGHWAY,220,2050,1850,220,2250,2100
2022,11,98,IMP,22.197,DREW ROAD (SUNSET BOULEVARD),290,2500,2400,250,2500,2400
2022,11,98,IMP,27.21,FERRELL ROAD,250,2500,2400,340,3300,3050
2022,11,98,IMP,28.74,CLARK ROAD,340,3300,3050,460,5200,4650
2022,11,98,IMP,30.27,DOGWOOD ROAD,500,5200,4650,860,11300,10200
2022,11,98,IMP,31.31,KLOKE ROAD,860,11300,10200,1900,26000,23700
2022,11,98,IMP,31.92,"CALEXICO, CESAR CHAVEZ BOULEVARD",1900,26000,23700,1750,24200,22400
2022,11,98,IMP,32.314,JCT. RTE. 111,1750,24200,22400,1650,19900,17600
2022,11,98,IMP,32.46,"CALEXICO, ROCKWOOD AVENUE",1600,18700,17600,1750,20000,19000
2022,11,98,IMP,32.614,HEBER AVENUE,1750,20000,19000,1750,20000,18300
2022,11,98,IMP,32.78,"CALEXICO, BLAIR AVENUE",1750,20000,18300,1600,18300,16700
2022,11,98,IMP,32.92,ENCINAS AVENUE,1600,18300,16700,1600,18300,16700
2022,11,98,IMP,33.253,ANDRADE AVENUE,1300,14700,13400,680,7900,7000
2022,11,98,IMP,34.46,BOWKER ROAD,680,7900,7000,660,6500,6200
2022,11,98,IMP,35.197,"CALEXICO, COLE ROAD",710,7200,5900,1150,12900,11400
2022,11,98,IMP,36.63,BARBARA WORTH ROAD,750,10900,9700,1200,12200,11100
2022,11,98,IMP,37.628,ANDERHOLT RD. F,1050,12400,11100,980,11100,10800
2022,11,98,IMP,39.654,JCT. RTE. 7,1050,11000,9600,340,3850,3050
2022,11,98,IMP,41.095,VENCILL ROAD,280,3300,3050,260,3350,3150
2022,11,98,IMP,42.101,BONDS CORNER/HAWK ROADS,300,3650,3150,410,6400,2900
2022,11,98,IMP,43.68,BONESTEELE RD - LT,410,6400,2900,340,5200,2450
2022,11,98,IMP,45.288,EAST HIGHLINE CANAL,340,5200,2450,340,5200,2450
2022,11,98,IMP,56.884,EAST JCT. RTE. 8,270,3200,2850,270,3200,2850
2022,6,99,KER,0.748,JCT. RTE. 5,4850,55000,49000,4150,57000,50000
2022,6,99,KER,2.732,"METTLER, JCT. RTE. 166 WEST",4150,57000,50000,4450,59000,54000
2022,6,99,KER,5.343,DAVID ROAD,4450,59000,54000,4650,62000,57000
2022,6,99,KER,7.295,SANDRINI ROAD OC,4650,62000,57000,4700,62000,57000
2022,6,99,KER,9.299,HERRING ROAD OC,4700,62000,57000,4750,63000,58000
2022,6,99,KER,10.93,OLD U. S. 99  (SOUTH END BAKERSFIELD BYPASS),4750,63000,58000,4600,61000,56000
2022,6,99,KER,13.411,JCT. RTE. 223 EAST,4600,61000,56000,5000,66000,61000
2022,6,99,KER,15.432,HOUGHTON ROAD,5000,66000,61000,5200,69000,63000
2022,6,99,KER,17.5,JCT. RTE. 119 WEST,5200,69000,63000,5600,78000,69000
2022,6,99,KER,18.526,HOSKING AVE OC,5600,78000,69000,6500,91000,79000
2022,6,99,KER,19.541,PANAMA LANE,6500,91000,79000,7700,107000,94000
2022,6,99,KER,21.082,"BAKERSFIELD, WHITE LANE",7700,107000,94000,9300,127000,113000
2022,6,99,KER,22.604,"BAKERSFIELD, MING AVENUE",9300,127000,113000,11100,149000,134000
2022,6,99,KER,23.514,JCT. RTE. 58 EAST,11100,149000,134000,11500,156000,139000
2022,6,99,KER,24.599,"BAKERSFIELD, CALIFORNIA AVENUE",11500,156000,139000,11500,156000,138000
2022,6,99,KER,25.654,"JCT. RTE. 58 WEST, JCT. RTE. 178 EAST",11500,151000,138000,9500,124000,114000
2022,6,99,KER,26.776,BUCK OWENS BOULEVARD,9500,124000,114000,9500,124000,114000
2022,6,99,KER,27.046,JCT RTE 204/AIRPORT DRIVE,9500,124000,114000,9900,127000,119000
2022,6,99,KER,27.866,OLIVE DRIVE,9900,127000,119000,8100,103000,98000
2022,6,99,KER,28.556,OIL JUNCTION,8100,103000,98000,8100,107000,100000
2022,6,99,KER,29.878,JCT. RTE. 65,8000,107000,99000,6400,85000,78000
2022,6,99,KER,30.532,SEVENTH STANDARD ROAD,6400,85000,78000,6100,82000,74000
2022,6,99,KER,36.523,"CAWELO, LERDO HIGHWAY",6100,82000,74000,6000,78000,71000
2022,6,99,KER,39.119,MERCED AVENUE,6000,78000,71000,6000,78000,71000
2022,6,99,KER,41.161,KIMBERLINA ROAD,6000,78000,71000,5800,73000,68000
2022,6,99,KER,44.307,JCT. RTE. 46,6100,75000,70000,5900,73000,68000
2022,6,99,KER,47.37,WHISLER ROAD,5900,73000,68000,5900,73000,68000
2022,6,99,KER,49.295,"MC FARLAND, SHERWOOD AVENUE",5900,73000,68000,5600,70000,65000
2022,6,99,KER,49.954,"MC FARLAND, PERKINS AVENUE",5600,70000,65000,5700,71000,65000
2022,6,99,KER,50.41,"MC FARLAND, ELMO HIGHWAY",6000,74000,68000,6100,75000,69000
2022,6,99,KER,52.45,POND ROAD,6100,75000,69000,6300,76000,70000
2022,6,99,KER,54.475,WOOLOMES AVENUE,6300,76000,70000,5900,73000,69000
2022,6,99,KER,55.521,"DELANO, JCT. RTE. 155",5900,73000,69000,5500,69000,64000
2022,6,99,KER,56.279,"DELANO, 13TH AVENUE",5300,67000,62000,4850,60000,56000
2022,6,99,KER,56.54,"DELANO, CECIL AVENUE",4850,60000,56000,5200,64000,60000
2022,6,99,TUL,3.055,"RADNOR, AVENUE 24",4800,60000,56000,4800,61000,56000
2022,6,99,TUL,6.148,AVENUE 48,4750,61000,56000,4500,57000,53000
2022,6,99,TUL,9.712,AVENUE 76,4450,56000,53000,4350,55000,52000
2022,6,99,TUL,12.297,AVENUE 96/PARK DRIVE,4350,55000,52000,4150,53000,49500
2022,6,99,TUL,12.804,"PIXLEY, AVENUE 100",4150,52000,49500,4150,53000,49500
2022,6,99,TUL,13.33,AVENUE 104,4150,53000,49500,4200,53000,50000
2022,6,99,TUL,15.367,AVENUE 120,4200,53000,50000,4450,56000,53000
2022,6,99,TUL,18.429,"TIPTON, JCT. RTE. 190 EAST",4450,56000,53000,4550,57000,54000
2022,6,99,TUL,19.463,"TIPTON, AVENUE 152  (OLIVE AVENUE)",4550,57000,54000,4700,59000,56000
2022,6,99,TUL,23.489,AVENUE 184,4700,59000,56000,4800,60000,57000
2022,6,99,TUL,25.433,AVENUE 200,4800,60000,57000,4750,60000,57000
2022,6,99,TUL,27.6,PAIGE ROAD  (AVENUE 216),4750,60000,57000,4950,63000,60000
2022,6,99,TUL,28.605,"TULARE, BARDSLEY AVENUE",4950,63000,60000,5400,69000,65000
2022,6,99,TUL,29.568,"TULARE, JCT. RTE. 137",5400,69000,65000,5500,71000,67000
2022,6,99,TUL,30.578,PROSPERITY AVENUE,5500,71000,67000,5200,68000,63000
2022,6,99,TUL,31.849,CARTMILL RD OC,5200,68000,63000,5200,70000,63000
2022,6,99,TUL,33.222,SOUTH TAGUS,5200,70000,63000,5800,76000,70000
2022,6,99,TUL,33.942,TAGUS  (AVENUE 264),5800,76000,70000,6000,78000,72000
2022,6,99,TUL,36.411,CALDWELL AVENUE  (AVENUE 280),6000,78000,72000,6200,76000,73000
2022,6,99,TUL,38.714,"VISALIA, JCT RTE 198",6200,76000,73000,5900,73000,70000
2022,6,99,TUL,38.75,JCT. RTE. 198 EAST,5900,73000,70000,5300,65000,62000
2022,6,99,TUL,38.98,JCT. RTE. 198 WEST,5300,65000,62000,6000,73000,70000
2022,6,99,TUL,40.79,GOSHEN,6000,73000,70000,5700,70000,67000
2022,6,99,TUL,48.71,TRAVER,5700,70000,67000,5700,70000,67000
2022,6,99,TUL,51.806,DODGE AVENUE,5700,70000,67000,6200,76000,73000
2022,6,99,TUL,53.822,MENDOCINO AVENUE,6200,76000,73000,6000,73000,70000
2022,6,99,FRE,0.951,"KINGSBURG, JCT. RTE. 201 EAST",5700,70000,67000,6200,76000,73000
2022,6,99,FRE,2.058,BETHEL AVENUE,6200,76000,73000,6400,77000,75000
2022,6,99,FRE,3.742,MOUNTAIN VIEW AVENUE,6400,77000,75000,7300,87000,85000
2022,6,99,FRE,5.321,"SELMA, SECOND STREET",7300,87000,85000,7300,87000,85000
2022,6,99,FRE,6.431,JCT. RTE. 43 SOUTH,7300,87000,85000,8300,102000,96000
2022,6,99,FRE,9.164,MANNING AVENUE,8300,102000,96000,9000,112000,104000
2022,6,99,FRE,11.098,"FOWLER, MERCED STREET",9000,112000,104000,9100,112000,106000
2022,6,99,FRE,11.836,ADAMS AVENUE,9100,112000,106000,9400,118000,109000
2022,6,99,FRE,12.404,CLOVIS AVENUE,9400,118000,109000,8400,107000,99000
2022,6,99,FRE,14.512,AMERICAN AVENUE,8400,107000,99000,8600,111000,102000
2022,6,99,FRE,15.491,CHESTNUT AVENUE,8600,111000,102000,7600,100000,92000
2022,6,99,FRE,15.864,CENTRAL AVENUE,7600,100000,92000,8600,114000,105000
2022,6,99,FRE,16.925,CEDAR AVENUE,8600,114000,105000,7900,107000,98000
2022,6,99,FRE,17.255,"FRESNO, NORTH AVENUE",7900,107000,98000,9200,119000,113000
2022,6,99,FRE,18.544,"FRESNO, JENSEN AVENUE",9200,119000,113000,9900,127000,122000
2022,6,99,FRE,19.29,"FRESNO, NORTH JCT. RTE. 41",9900,127000,122000,6100,79000,75000
2022,6,99,FRE,20.19,"FRESNO, VENTURA STREET",6100,79000,75000,7600,95000,93000
2022,6,99,FRE,20.737,"FRESNO, FRESNO STREET",7600,95000,93000,7900,99000,95000
2022,6,99,FRE,21.012,"FRESNO, STANISLAUS STREET",7900,99000,95000,9000,111000,107000
2022,6,99,FRE,22.16,JCT RTE 180S,9000,111000,107000,11500,153000,149000
2022,6,99,FRE,22.735,"FRESNO, BELMONT AVENUE",11500,153000,149000,11100,147000,144000
2022,6,99,FRE,23.304,"FRESNO, OLIVE AVENUE",11100,147000,144000,10600,142000,137000
2022,6,99,FRE,23.852,MC KINLEY AVENUE,10600,142000,137000,10000,135000,128000
2022,6,99,FRE,24.418,CLINTON AVE,10000,135000,128000,8500,117000,109000
2022,6,99,FRE,26.554,ASHLAN AVENUE,7000,93000,90000,6600,89000,84000
2022,6,99,FRE,28.102,SHAW AVENUE,6600,89000,84000,6600,85000,83000
2022,6,99,FRE,30.988,HERNDON AVENUE,6600,85000,83000,6700,89000,84000
2022,6,99,MAD,0.989,AVENUE 7  (RIPPERDAN AVENUE),6700,89000,84000,5900,81000,77000
2022,6,99,MAD,3.564,AVENUE 9,5900,81000,77000,6300,88000,81000
2022,6,99,MAD,7.463,AVENUE 12,6300,88000,81000,6200,86000,82000
2022,6,99,MAD,9.49,GATEWAY DRIVE,6200,86000,82000,5900,82000,80000
2022,6,99,MAD,10.268,"MADERA, JCT. RTE. 145",5900,82000,80000,6300,90000,86000
2022,6,99,MAD,11.009,"MADERA, WEST FOURTH STREET",6300,90000,86000,5700,81000,77000
2022,6,99,MAD,11.18,"MADERA, SECOND STREET",5700,81000,77000,6200,89000,83000
2022,6,99,MAD,12.125,"MADERA, CLEVELAND AVENUE",6200,89000,83000,5500,77000,73000
2022,6,99,MAD,12.752,"MADERA, AVENUE 16",5500,77000,73000,5700,77000,75000
2022,6,99,MAD,14.222,AVENUE 17,5700,77000,75000,5700,78000,74000
2022,6,99,MAD,16.331,AVENUE 18 1/2,5700,78000,74000,5900,80000,76000
2022,6,99,MAD,18.68,AVENUE 20,5900,80000,76000,5800,79000,75000
2022,6,99,MAD,20.874,AVENUE 21 1/2,5800,79000,75000,5900,84000,76000
2022,6,99,MAD,22.727,"CALIFA, JCT. RTE. 152 WEST",5900,84000,76000,4000,53000,50000
2022,6,99,MAD,23.77,AVENUE 24,4000,53000,50000,4000,53000,50000
2022,6,99,MAD,24.43,AVENUE 24 1/2,4000,53000,50000,4000,53000,50000
2022,6,99,MAD,26.576,JCT. RTE. 233 WEST,4000,53000,50000,3800,49000,47500
2022,6,99,MAD,28.167,MINTURN ROAD,3800,49000,47500,3850,50000,48500
2022,10,99,MER,6.852,LE GRAND ROAD,4200,55000,52400,4250,54000,51400
2022,10,99,MER,13.094,"MERCED, CHILDS AVENUE",4700,60000,54000,4200,48500,42500
2022,10,99,MER,13.861,"MERCED, JCT. RTE. 140 EAST",4350,50000,44000,3750,44000,42500
2022,10,99,MER,14.411,"MERCED, G STREET",4500,53000,51000,4600,54000,52000
2022,10,99,MER,14.686,"MERCED, JCT. RTE. 59 SOUTH",4200,49500,47500,4050,47500,46000
2022,10,99,MER,15.416,"MERCED, R STREET",3900,45500,44000,4800,54000,51000
2022,10,99,MER,15.799,"MERCED, JCT. RTE. 140 WEST; JCT. RTE. 59 NORTH",4450,54000,51000,5100,69000,62000
2022,10,99,MER,16.538,"MERCED, WEST MERCED OVERHEAD, ATWATER BLVD",4600,57000,54000,5400,66000,56000
2022,10,99,MER,16.98,16TH STREET,5400,66000,56000,5800,64000,59000
2022,10,99,MER,21.612,EAST ATWATER BOULEVARD,5000,58000,49000,4900,55000,52000
2022,10,99,MER,22.755,"ATWATER, APPLEGATE ROAD",4900,55000,52000,4950,57000,53000
2022,10,99,MER,23.462,"ATWATER, WEST ATWATER BOULEVARD",4950,57000,53000,4950,58000,54000
2022,10,99,MER,29.001,"LIVINGSTON,HAMMATT AVENUE",5800,65000,60000,5600,63000,61000
2022,10,99,MER,30.379,WINTON PARKWAY,5700,64000,62000,5500,62000,60000
2022,10,99,MER,31.926,COLLIER ROAD,6300,71000,68000,5700,76000,73000
2022,10,99,MER,32.31,HIGHLINE CANAL,6400,84000,82000,6400,84000,82000
2022,10,99,MER,34.429,SHANKS ROAD,5300,77000,72000,5500,77000,75000
2022,10,99,MER,36.343,GOLDEN STATE BOULEVARD,5100,64000,61000,5300,64000,62000
2022,10,99,STA,1.626,JCT. RTE. 165 SOUTH,7900,95000,89000,10900,109000,107000
2022,10,99,STA,3.45,"TURLOCK, WEST MAIN STREET",10900,109000,107000,12200,12400,124000
2022,10,99,STA,4.54,"TURLOCK, FULKERTH ROAD",12200,12400,124000,11500,115000,112000
2022,10,99,STA,5.637,MONTE VISTA AVENUE,11500,115000,112000,11000,104000,103000
2022,10,99,STA,6.75,TAYLOR ROAD,11000,104000,103000,8800,123000,122000
2022,10,99,STA,7.811,KEYES ROAD,8800,123000,122000,9100,124000,110000
2022,10,99,STA,10.04,MITCHELL ROAD,9100,124000,110000,9500,122000,121000
2022,10,99,STA,11.908,"CERES, WHITMORE AVENUE",9500,107000,107000,10900,108000,107000
2022,10,99,STA,13.263,"MODESTO, HATCH ROAD/9TH STREET",8700,121000,106000,11300,118000,118000
2022,10,99,STA,14.473,"MODESTO, CROWS LANDING ROAD",11300,118000,118000,11600,127000,126000
2022,10,99,STA,15.098,"MODESTO, TUOLUMNE BOULEVARD",11600,127000,126000,12000,132000,132000
2022,10,99,STA,15.753,"MODESTO, H STREET",12000,132000,132000,11500,13200,132000
2022,10,99,STA,16.121,"MODESTO, JCT. RTE. 132",11700,135000,134000,11300,146000,145000
2022,10,99,STA,16.825,KANSAS AVENUE,11400,145000,142000,12000,148000,147000
2022,10,99,STA,18.52,"MODESTO, CARPENTER ROAD",12000,148000,147000,12500,149000,148000
2022,10,99,STA,20.222,"MODESTO, BECKWITH ROAD",12500,149000,148000,10100,136000,136000
2022,10,99,STA,21.743,"MODESTO, PELANDALE AVENUE",10100,136000,136000,10300,137000,137000
2022,10,99,STA,22.558,"SALIDA, JCT. RTE. 219 EAST",10300,139000,137000,10100,149000,145000
2022,10,99,SJ,0.888,"RIPON, MAIN STREET",9200,119000,114000,10000,118000,116000
2022,10,99,SJ,1.708,MILGEO AVENUE,9900,119000,118000,10000,158000,155000
2022,10,99,SJ,2.374,JACKTONE ROAD,9600,144000,130000,10200,151000,137000
2022,10,99,SJ,5.822,SOUTH JCT. RTE. 120,9600,118000,107000,10700,118000,117000
2022,10,99,SJ,6.654,"MANTECA, NORTH JCT. RTE. 120",7600,91000,83000,8400,93000,93000
2022,10,99,SJ,8.829,NORTH MANTECA,6000,72000,66000,6300,74000,70000
2022,10,99,SJ,11.468,TURNER STATION/FRENCH CAMP ROAD,6500,76000,74000,7800,97000,92300
2022,10,99,SJ,12.526,LITTLE JOHN CREEK,7800,97000,92300,7800,97000,92300
2022,10,99,SJ,16.698,"STOCKTON,  MARIPOSA ROAD",7700,84000,81000,8700,96000,92000
2022,10,99,SJ,17.216,JCT. RTE. 4 EAST,8700,96000,92000,9400,100000,94000
2022,10,99,SJ,18.022,JCT. RTE. 26 WEST,9500,100000,94000,10400,140000,132000
2022,10,99,SJ,18.683,JCT. RTE. 4 WEST,9700,114000,105000,8500,108000,95000
2022,10,99,SJ,19.29,JCT. RTE. 26 EAST,8500,108000,95000,10500,138000,125000
2022,10,99,SJ,20.336,JCT. RTE. 88 NORTHEAST,10400,140000,132000,15400,125000,124000
2022,10,99,SJ,20.876,CHEROKEE ROAD,11500,101000,92000,13800,118000,117000
2022,10,99,SJ,21.674,WILSON WAY,9700,89000,82000,10100,133000,125000
2022,10,99,SJ,22.922,HAMMER LANE,10100,133000,125000,7100,76000,73000
2022,10,99,SJ,24.033,MORADA LANE,6200,77000,75000,8200,81000,80000
2022,10,99,SJ,29.004,SOUTH LODI,6500,85000,79000,7200,74000,71000
2022,10,99,SJ,29.499,"LODI, JCT. RTE. 12 WEST",6900,94000,88000,7500,95000,94000
2022,10,99,SJ,30.974,"LODI, JCT. RTE. 12 EAST",6100,78000,76000,7800,104000,86000
2022,10,99,SJ,31.578,"LODI, TURNER ROAD",5100,79000,75000,6100,81000,67000
2022,10,99,SJ,32.573,WOODBRIDGE ROAD,5200,74000,71000,5200,67000,66000
2022,10,99,SJ,33.573,ACAMPO ROAD,5300,68000,66000,5300,68000,66000
2022,10,99,SJ,35.597,JAHANT ROAD,5100,67000,66000,5300,69000,68000
2022,3,99,SAC,0.33,"GALT, FRONTAGE ROAD CONNECTION",6100,82000,76000,5700,78000,76000
2022,3,99,SAC,0.792,"GALT, C STREET",5700,78000,76000,5900,81000,78000
2022,3,99,SAC,1.566,"GALT, SIMMERHORN ROAD",5900,81000,78000,5600,77000,76000
2022,3,99,SAC,1.88,"GALT, PRINGLE AVENUE CONNECTION",5600,77000,76000,5800,77000,77000
2022,3,99,SAC,2.7,WALNUT STREET CONNECTION,5800,77000,77000,5700,77000,76000
2022,3,99,SAC,3.525,JCT. RTE. 104 EAST,5700,77000,76000,6000,82000,78000
2022,3,99,SAC,4.39,MINGO ROAD CONNECTION,6000,82000,78000,6400,82000,79000
2022,3,99,SAC,6.008,ARNO ROAD,6400,83000,83000,6400,89000,84000
2022,3,99,SAC,7.363,DILLARD ROAD,6400,89000,84000,6100,94000,89000
2022,3,99,SAC,8.96,ESCHINGER ROAD,6100,94000,89000,6400,90000,85000
2022,3,99,SAC,10.07,GRANT LINE ROAD,6400,90000,85000,6100,87000,83000
2022,3,99,SAC,12.761,ELK GROVE BOULEVARD,6100,87000,83000,8300,121000,112000
2022,3,99,SAC,13.838,LAGUNA BOULEVARD/ BOND ROAD,8300,121000,112000,10900,140000,134000
2022,3,99,SAC,14.869,SHELDON ROAD,10900,140000,134000,10000,139000,122000
2022,3,99,SAC,15.55,JACINTO ROAD,10000,139000,122000,10000,139000,122000
2022,3,99,SAC,15.9,CALVINE ROAD,10000,139000,122000,10000,139000,122000
2022,3,99,SAC,16.28,DULUTH AVENUE,10000,139000,135000,10000,160000,161000
2022,3,99,SAC,17.242,"SACRAMENTO, STOCKTON BOULEVARD",10000,160000,161000,11500,166000,161000
2022,3,99,SAC,17.656,"SACRAMENTO, MACK ROAD",10200,215000,176000,10200,196000,176000
2022,3,99,SAC,19.612,FLORIN ROAD,10200,196000,176000,12900,185000,141000
2022,3,99,SAC,20.859,47TH AVENUE,12900,185000,141000,13500,178000,171000
2022,3,99,SAC,21.573,MARTIN LUTHER KING JR. BOULEVARD,13500,178000,171000,16800,197000,182000
2022,3,99,SAC,21.944,"SACRAMENTO, FRUITRIDGE ROAD",16800,193000,182000,16100,193000,180000
2022,3,99,SAC,23.128,"SACRAMENTO, 12TH AVENUE",16100,189000,180000,14400,205000,190000
2022,3,99,SAC,24.351,JCT. RTES. 50/51/5,14400,205000,190000,14700,215000,193000
2022,3,99,SAC,33.364,ELKHORN BOULEVARD,6300,75000,72000,6300,75000,72000
2022,3,99,SAC,35.37,ELVERTA ROAD,6300,75000,72000,4350,52000,47000
2022,3,99,SUT,0.95,RIEGO ROAD,4350,52000,47000,4350,48000,47000
2022,3,99,SUT,8.07,JCT. RTE. 70 NORTH,3100,42500,36000,1650,18300,17600
2022,3,99,SUT,11.975,GARDEN HIGHWAY,1650,18400,17600,1650,18900,13100
2022,3,99,SUT,12.029,FEATHER RIVER BRIDGE,1650,19100,18500,1650,19100,18500
2022,3,99,SUT,13.678,SACRAMENTO AVENUE,1650,19100,18500,1600,18800,16600
2022,3,99,SUT,20.051,JCT. RTE. 113,1600,17700,16300,1650,18200,16800
2022,3,99,SUT,25.62,OSWALD ROAD,1800,21300,15800,2050,23500,22100
2022,3,99,SUT,26.12,BARRY ROAD,2050,23500,22100,1900,23400,22300
2022,3,99,SUT,27.65,BOGUE ROAD,1900,23400,22300,1550,21300,18300
2022,3,99,SUT,28.67,"YUBA CITY, LINCOLN ROAD",1800,24800,21800,1850,25500,22200
2022,3,99,SUT,29.67,FRANKLIN ROAD,2850,36000,34500,2900,37000,35500
2022,3,99,SUT,30.03,"YUBA CITY, BRIDGE STREET",2900,37000,35500,2900,36500,35000
2022,3,99,SUT,30.39,"YUBA CITY, ONSTOTT ROAD CONNECTION",2900,36500,35000,2700,34000,32500
2022,3,99,SUT,30.629,"YUBA CITY, JCT. RTE. 20",2700,34000,32500,1900,23300,22200
2022,3,99,SUT,31.311,"YUBA CITY, QUEENS AVENUE",1900,23300,22200,1900,23400,22100
2022,3,99,SUT,33.95,EAGER ROAD,1900,23400,22100,1650,18900,18300
2022,3,99,SUT,35.96,ENCINAL ROAD/LIVE OAK BOULEVARD,1650,18900,18300,1700,19100,18500
2022,3,99,SUT,40.25,"LIVE OAK, PENNINGTON ROAD",1550,18000,17300,1700,20400,19700
2022,3,99,BUT,2.79,LIVE OAK GRIDLEY ROAD,1600,16900,15900,1700,17700,16700
