DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
4,680,,ALA,R,8.312,,SHERIDAN ROAD ,10000,128000,121000,9900,126000,119000,2020,,
4,680,,ALA,R,9.709,,ANDRADE ROAD ,9900,126000,119000,9800,122000,116000,2020,,
4,680,,ALA,R,11.042,,JCT. RTE. 84 W,9800,122000,116000,9300,117000,111000,2020,,
4,680,,ALA,R,11.845,,JCT. RTE. 84 EAST,9300,117000,111000,8700,110000,106000,2020,,
4,680,,ALA,R,12.443,,SUNOL ROAD ,8700,110000,106000,9300,117000,112000,2020,,
4,680,,ALA,R,15.261,,PLEASANTON/SUNOL ROADS ,9300,117000,112000,9000,111000,107000,2020,,
4,680,,ALA,R,16.75,,"PLEASANTON, BERNAL AVE ",9000,111000,107000,9700,121000,117000,2020,,
4,680,,ALA,R,19.3,,STONERIDGE DR ,9700,121000,117000,10500,132000,126000,2020,,
4,680,,ALA,R,20.057,,"PLEASANTON, JCT. RTE. 580",10500,132000,126000,10100,137000,131000,2020,,
4,680,,ALA,R,21.879,,ALAMEDA/CONTRA COSTA COUNTY LINE,10100,137000,131000,,,,2020,,
4,680,,CC,R,0,,ALAMEDA/CONTRA COSTA COUNTY LINE,,,,10100,137000,131000,2020,,
4,680,,CC,R,0.01,,"SAN RAMON, ALCOSTA BLVD",10300,139000,133000,11100,144000,140000,2020,,
4,680,,CC,R,2.885,,BOLLINGER CANYON ROAD,11100,144000,140000,10400,136000,132000,2020,,
4,680,,CC,R,4.182,,CROW CANYON ROAD ,10400,136000,132000,10000,130000,126000,2020,,
4,680,,CC,R,6.764,,"DANVILLE, SYCAMORE VALLEY ROAD",10000,130000,126000,11300,148000,144000,2020,,
4,680,,CC,R,10.371,,"ALAMO, STONE VALLEY ROAD ",11000,146000,142000,10400,138000,133000,2020,,
4,680,,CC,R,11.28,,LIVORNA ROAD ,10400,138000,133000,10300,134000,130000,2020,,
4,680,,CC,R,12.611,,"WALNUT CREEK, RUDGEAR ROAD",10300,134000,130000,10000,130000,126000,2020,,
4,680,,CC,R,7.553,,"DANVILLE, DIABLO ROAD ",11300,148000,144000,11000,143000,139000,2020,,
4,680,,CC,R,8.175,,EL CERRO BLVD ,11000,143000,139000,11000,145000,141000,2020,,
4,680,,CC,R,8.751,,"DANVILLE, EL PINTADO ROAD",11000,145000,141000,11000,146000,142000,2020,,
4,680,,CC,,13.082,,"WALNUT CREEK, SOUTH MAIN ST",10000,130000,126000,10100,131000,126000,2020,,
4,680,,CC,,13.93,,"WALNUT CREEK ROAD, OLYMPIC BLVD",10100,131000,126000,11300,150000,143000,2020,,
4,680,,CC,,14.383,,"WALNUT CREEK, JCT. RTE. 24 W",11300,150000,143000,16700,229000,219000,2020,,
4,680,,CC,,14.846,,"WALNUT CREEK, YGNACIO VALLEY ROAD ",16700,229000,219000,16700,229000,219000,2020,,
4,680,,CC,,15.606,,"WALNUT CREEK, NORTH MAIN ST",16700,229000,219000,18000,244000,235000,2020,,
4,680,,CC,,16.403,,GEARY ROAD ,18000,244000,235000,16300,223000,214000,2020,,
4,680,,CC,,16.89,,"PLEASANT HILL, OAK PARK BLVD ",16300,223000,214000,16900,229000,220000,2020,,
4,680,,CC,R,17.29,,"PLEASANT HILL, CONTRA COSTA BLVD",16900,229000,220000,15600,211000,203000,2020,,
4,680,,CC,R,17.702,,"PLEASANT HILL, MONUMENT BLVD ",15600,211000,203000,16200,220000,211000,2020,,
4,680,,CC,R,18.707,,"CONCORD, JCT. RTE. 242 NORTH",16200,220000,211000,10900,133000,127000,2020,,
4,680,,CC,R,19.236,,"CONCORD, WILLOW PASS ROAD",10900,133000,127000,11500,140000,134000,2020,,
4,680,,CC,,19.855,,"PLEASANT HILL, CONCORD AVE ",11500,140000,134000,11500,138000,133000,2020,,
4,680,,CC,,21.191,,JCT. RTE. 4,11500,138000,133000,9400,117000,113000,2020,,
4,680,,CC,,22.429,,"MARTINEZ, PACHECO BLVD",9400,117000,113000,8500,108000,103000,2020,,
4,680,,CC,,22.697,,ARTHUR ROAD ,8500,107000,102000,8800,110000,104000,2020,,
4,680,,CC,,24.264,,"WATERFRONT , MARINA VISTA",8800,110000,104000,8300,107000,99000,2020,,
4,680,,CC,,24.56,,BENICIA MARTINEZ BRIDGE,8300,107000,99000,8300,107000,99000,2020,,
4,680,,SOL,R,1.002,,"BENICIA, BAYSHORE ROAD",7300,92000,88000,7300,85000,79000,2020,,
4,680,,SOL,R,1.461,,"BENCIA, INDUSTRIAL WAY",7300,85000,79000,7600,86000,81000,2020,,
4,680,,SOL,R,2.819,,LAKE HERMAN ROAD,7600,86000,81000,7500,85000,80000,2020,,
4,680,,SOL,R,5.023,,PARISH ROAD,7500,85000,80000,7100,81000,76000,2020,,
4,680,,SOL,R,7.324,,MARSHVIEW ROAD,7100,81000,76000,6300,72000,67000,2020,,
4,680,,SOL,R,10.018,,GOLD HILL ROAD,6300,72000,67000,7200,81000,76000,2020,,
4,680,,SOL,,13.126,,"CORDELIA WYE, JCT. RTE. 80",7200,81000,76000,,,,2020,,
7,710,,LA,,6.058,,"LONG BEACH, SHORELINE DR ",3350,62000,53000,6600,123000,105000,2020,,
7,710,,LA,,6.384,,"LONG BEACH, ANAHEIM ST ",6600,123000,105000,7400,138000,118000,2020,,
7,710,,LA,,6.881,,"LONG BEACH, JCT. RTE. 1",7400,138000,118000,8500,159000,136000,2020,,
7,710,,LA,,7.887,,"LONG BEACH, WILLOW ST ",8500,159000,136000,9400,175000,150000,2020,,
7,710,,LA,,9.41,,"LONG BEACH, JCT. RTE. 405",9400,175000,150000,10400,193000,165000,2020,,
7,710,,LA,,10.823,,"LONG BEACH, DEL AMO BLVD ",10200,190000,163000,10600,197000,169000,2020,,
7,710,,LA,,12.012,,"LONG BEACH, LONG BEACH BLVD ",10600,197000,169000,11100,207000,177000,2020,,
7,710,,LA,,12.97,,"LONG BEACH, JCT. RTE. 91",11100,207000,177000,13000,242000,207000,2020,,
7,710,,LA,,13.945,,"COMPTON, ALONDRA BLVD ",13000,242000,207000,13400,249000,213000,2020,,
7,710,,LA,R,15.692,,"LYNWOOD, JCT. RTE. 105",13400,249000,213000,13400,250000,214000,2020,,
7,710,,LA,,16.986,,"SOUTH GATE, IMPERIAL HIGHWAY ",13400,250000,214000,12500,234000,200000,2020,,
7,710,,LA,,18.44,,"SOUTH GATE, FIRESTONE BLVD ",12500,234000,200000,11900,221000,189000,2020,,
7,710,,LA,,19.73,,"BELL, FLORENCE AVE ",11900,221000,189000,11500,215000,184000,2020,,
7,710,,LA,,21.915,,"BELL, ATLANTIC BLVD ",11500,215000,184000,12100,225000,193000,2020,,
7,710,,LA,,22.452,,"COMMERCE, WASHINGTON BLVD ",12100,225000,193000,14100,263000,225000,2020,,
7,710,,LA,,23.282,,"COMMERCE, JCT. RTE. 5",14100,263000,225000,11700,217000,186000,2020,,
7,710,,LA,,23.77,,WHITTIER BLVD ,11700,217000,186000,10700,199000,170000,2020,,
7,710,,LA,,24.627,,JCT. RTE. 60,10700,199000,170000,7100,132000,113000,2020,,
7,710,,LA,,26.497,,"MONTEREY PARK, JCT. RTE. 10",7100,132000,113000,3000,56000,48000,2020,,
7,710,,LA,T,27.475,,"LOS ANGELES, VALLEY BLVD; TEMPORARY END OF LONG BEACH FREEWAY",3000,56000,48000,3000,56000,48000,2020,,
7,710,,LA,T,30.953,,"PASADENA, ON PASADENA AVE AT COLUMBIA ST",3000,56000,48000,1400,26500,22600,2020,,
7,710,,LA,T,31.402,,"PASADENA, ON PASADENA AVE SOUTH OF BELLEFONTAINE ST - BEGIN ONE WAY COUPLET",1400,26500,22600,990,18300,15700,2020,,
7,710,,LA,T,31.403,,"PASADENA, ON ST. JOHN AVE AT BELLEFONTAINE ST",990,18300,15700,930,17300,14800,2020,,
7,710,,LA,T,31.474,,"PASADENA, ON PASADENA AVE AT BELLEFONTAINE ST",990,18300,15700,820,15300,13100,2020,,
7,710,,LA,T,31.475,,"PASADENA, ON ST JOHN AVE AT BELLEFONTAINE ST",930,17300,14800,740,13800,11800,2020,,
7,710,,LA,T,31.761,,"PASADENA, ON PASADENA AVE AT CA ST",820,15300,13100,1450,27500,23500,2020,,
7,710,,LA,T,32.08,,"PASADENA, TEMPORARY BEGIN LONG BEACH FREEWAY",2600,48500,41500,2600,48500,41500,2020,,
7,710,,LA,T,32.105,,"PASADENA, DEL MAR BLVD ",2600,48500,41500,3650,69000,59000,2020,,
7,710,,LA,T,32.13,,"PASADENA, ON PASADENA AVE AT END OF NORTHBOUND COUPLET",1450,27500,23500,3650,69000,59000,2020,,
7,710,,LA,R,32.72,,"PASADENA, JCT. RTES. 134/210",3650,69000,59000,,,,2020,,
4,780,,SOL,,1.221,,BEGIN RTE 780,,,,4200,48000,46500,2020,,
4,780,,SOL,,2.015,,"BENICIA, SECOND ST",4500,51000,49000,4500,51000,49500,2020,,
4,780,,SOL,,2.955,,"BENICIA, W 7TH ST",4500,51000,49500,4500,51000,49000,2020,,
4,780,,SOL,,3.995,,W BENICIA,4500,51000,49000,4600,55000,53000,2020,,
4,780,,SOL,,4.77,,COLUMBUS PARKWAY,4600,55000,53000,4100,48000,46500,2020,,
4,780,,SOL,,5.998,,GLEN COVE ROAD,4100,48000,46500,4600,55000,53000,2020,,
4,780,,SOL,,6.656,,"BENECIA, HOME ACRES AVE POC, EAST OF  RTE 80",4600,55000,53000,4600,55000,53000,2020,,
4,780,,SOL,,7.186,,"VALLEJO, JCT. RTE. 80",4750,56000,54000,3100,38500,37500,2020,,
4,780,,SOL,,7.44,,LEMON ST,3100,38500,37500,1800,22800,22000,2020,,
11,805,,SD,,0.486,,"SAN DIEGO, JCT. RTE. 5",1800,22800,22000,3850,52000,46000,2020,,
11,805,,SD,,0.652,,"SAN DIEGO, SAN YSIDRO BLVD ",3850,52000,46000,5200,74000,61000,2020,,
11,805,,SD,,1.805,,"SAN DIEGO, JCT. RTE. 905",4800,64000,61000,19800,144000,128000,2020,,
11,805,,SD,,2.897,,"SAN DIEGO, PALM AVE ",19800,144000,128000,11100,152000,150000,2020,,
11,805,,SD,,3.654,,"CHULA VISTA, AUTO PARKWAY DR/MAIN ST",11100,152000,150000,11100,158000,154000,2020,,
11,805,,SD,,4.415,,"CHULA VISTA, ORANGE AVE ",11100,158000,154000,11100,153000,149000,2020,,
11,805,,SD,,6.059,,TELEGRAPH CANYON ROAD,14800,203000,198000,17600,254000,250000,2020,,
11,805,,SD,,7.163,,"CHULA VISTA, H ST ",17600,254000,250000,19000,277000,272000,2020,,
11,805,,SD,,7.756,,"CHULA VISTA, BONITA ROAD ",19000,277000,272000,19800,269000,251000,2020,,
11,805,,SD,,8.854,,JCT. RTE. 54,18900,261000,240000,16700,220000,197000,2020,,
11,805,,SD,,10.281,,"NATIONAL CITY, PLAZA BLVD ",15000,201000,197000,15000,208000,204000,2020,,
11,805,,SD,,11.096,,"SAN DIEGO, 47TH ST",17100,236000,211000,16400,226000,223000,2020,,
11,805,,SD,,12.344,,"SAN DIEGO, IMPERIAL AVE ",16400,226000,223000,17900,244000,242000,2020,,
11,805,,SD,,12.953,,"SAN DIEGO, MARKET ST ",17900,244000,242000,15900,223000,213000,2020,,
11,805,,SD,,13.507,,"SAN DIEGO, JCT. RTE. 94",12500,232000,174000,13800,179000,175000,2020,,
11,805,,SD,,13.95,,"SAN DIEGO, HOME AVE ",13800,179000,175000,12900,182000,170000,2020,,
11,805,,SD,,14.641,,"SAN DIEGO, JCT. RTE. 15",17300,243000,209000,12500,166000,160000,2020,,
11,805,,SD,,15.95,,"SAN DIEGO, UNIV AVE ",12500,166000,160000,13700,181000,174000,2020,,
11,805,,SD,,16.431,,EL CAJON BLVD,14600,191000,160000,13500,164000,163000,2020,,
11,805,,SD,,16.989,,"SAN DIEGO, ADAMS AVE ",13500,164000,163000,15100,183000,181000,2020,,
11,805,,SD,,17.645,,JCT. RTE. 8,15100,183000,181000,14600,191000,160000,2020,,
11,805,,SD,,18.888,,MURRAY RIDGE ,12200,168000,160000,13300,159000,157000,2020,,
11,805,,SD,,20.23,,"SAN DIEGO, KEARNY VILLA ROAD ",13300,159000,157000,11700,141000,138000,2020,,
11,805,,SD,,20.6,,"SAN DIEGO, JCT. RTE. 163",11700,141000,138000,13300,162000,156000,2020,,
11,805,,SD,,21.654,,"SAN DIEGO, BALBOA AVE",13300,162000,156000,12900,156000,154000,2020,,
11,805,,SD,,22.561,,"SAN DIEGO, CLAIREMONT MESA DR ",12900,156000,154000,12500,170000,158000,2020,,
11,805,,SD,,23.651,,JCT. RTE. 52,14900,195000,171000,14900,200000,189000,2020,,
11,805,,SD,,24.44,,GOVERNOR DR ,14900,200000,189000,14600,194000,185000,2020,,
11,805,,SD,,25.476,,"SAN DIEGO, NOBEL DR",14600,194000,185000,13300,177000,167000,2020,,
11,805,,SD,,25.935,,"SAN DIEGO, MIRAMAR ROAD ",13300,177000,167000,13100,176000,166000,2020,,
11,805,,SD,,27.067,,"SAN DIEGO, MIRA MESA BLVD ",13100,176000,166000,11800,146000,142000,2020,,
11,805,,SD,,28.502,,JCT. RTE. 5,9500,163000,144000,,,,2020,,
4,880,S,ALA,,0,R,"BEG RIGHT LNS, PORT OF OAKLAND CONN",,,,6800,75000,74000,2020,,
4,880,S,ALA,,1.257,R,END RIGHT LANES AT WB 80,6800,75000,74000,,,,2020,,
4,880,S,ALA,,0,L,BEGIN LEFT LANES. PORT OF OAKLAND CONN,,,,6500,73000,71000,2020,,
4,880,S,ALA,,1.463,L,END OF LEFT LANES,6500,73000,71000,,,,2020,,
4,880,,SCL,,0,,JCT. RTE. 280,,,,12000,152000,132000,2020,,
4,880,,SCL,,1.25,,BASCOM AVE,12000,152000,132000,11600,161000,126000,2020,,
4,880,,SCL,,2.075,,"SAN JOSE, JCT. RTE. 82",11600,161000,126000,11700,136000,130000,2020,,
4,880,,SCL,,2.667,,"SAN JOSE, COLEMAN AVE",11700,136000,130000,11100,129000,124000,2020,,
4,880,,SCL,,3.565,,"SAN JOSE, NORTH FIRST ST ",11100,129000,124000,12100,141000,135000,2020,,
4,880,,SCL,,4.078,,"SAN JOSE, JCT. RTE. 101",12100,141000,135000,13300,154000,148000,2020,,
4,880,,SCL,,4.275,,"SAN JOSE, OLD BAYSHORE HIGHWAY ",13300,154000,148000,13500,156000,153000,2020,,
4,880,,SCL,,5.337,,COYOTE CREEK ,13500,156000,153000,13400,156000,150000,2020,,
4,880,,SCL,,6.712,,"TRIMBLE ROAD ,  MONTAGUE EXPRESSWAY",13400,156000,150000,14200,165000,159000,2020,,
4,880,,SCL,,7.69,,"MILPITAS, GREAT MALL PARKWAY",14200,165000,159000,14600,169000,163000,2020,,
4,880,,SCL,,8.422,,JCT. RTE. 237,14600,169000,163000,17700,206000,198000,2020,,
4,880,,SCL,,10.407,,DIXON ROAD ,17700,206000,198000,17300,192000,185000,2020,,
4,880,,SCL,,10.502,,SANTA CLARA/ALAMEDA COUNTY LINE,17300,192000,185000,,,,2020,,
4,880,,ALA,R,0,,SANTA CLARA/ALAMEDA COUNTY LINE,,,,17300,192000,185000,2020,,
4,880,,ALA,,10.3,,"FREMONT, NORTH JCT. RTE. 84",13800,189000,182000,13000,178000,171000,2020,,
4,880,,ALA,,11.404,,"FREMONT, FREMONT BLVD ",13000,178000,171000,11200,175000,172000,2020,,
4,880,,ALA,,13.051,,"UNION CITY, ALVARADO/NILES ROAD",11200,175000,172000,12200,193000,184000,2020,,
4,880,,ALA,,13.669,,"HAYWARD, WHIPPLE ROAD",12200,193000,184000,12500,197000,188000,2020,,
4,880,,ALA,,14.537,,"HAYWARD, INDUSTRIAL PARKWAY",12500,197000,188000,13600,219000,202000,2020,,
4,880,,ALA,,15.645,,"HAYWARD, TENNYSON ROAD",13600,219000,202000,17700,264000,209000,2020,,
4,880,,ALA,,16.696,,"HAYWARD, JCT. RTE. 92",17700,264000,209000,20700,309000,245000,2020,,
4,880,,ALA,,17.604,,WINTON AVE ,20700,309000,245000,22000,327000,260000,2020,,
4,880,,ALA,,18.353,,"HAYWARD, A ST",22000,327000,260000,21300,317000,252000,2020,,
4,880,,ALA,,2.283,,"FREMONT, JCT. RTE. 262 EAST",17300,192000,185000,15900,195000,184000,2020,,
4,880,,ALA,,20.162,,HESPERIAN BLVD ,21300,317000,252000,17300,242000,161000,2020,,
4,880,,ALA,,20.678,,JCT. RTE. 238 EAST,17300,242000,161000,15300,223000,184000,2020,,
4,880,,ALA,,22.837,,"SAN LEANDRO, MARINA BLVD ",15300,223000,184000,15400,224000,185000,2020,,
4,880,,ALA,,23.644,,"RTE 112, DAVIS ST",15400,224000,185000,15600,227000,187000,2020,,
4,880,,ALA,,24.767,,"OAKLAND, 98TH AVE ",15600,227000,187000,16400,237000,195000,2020,,
4,880,,ALA,,25.497,,"OAKLAND, HEGENBERGER ROAD",16400,237000,195000,13200,200000,197000,2020,,
4,880,,ALA,,26.607,,"OAKLAND, 66TH AVE",13200,200000,197000,13300,201000,197000,2020,,
4,880,,ALA,,27.709,,"OAKLAND, JCT. RTE. 77",13300,201000,197000,13200,201000,197000,2020,,
4,880,,ALA,,28.687,,"OAKLAND, 29TH/FRUITVALE AVES ",13200,201000,197000,13400,203000,199000,2020,,
4,880,,ALA,,28.934,,"OAKLAND, 23RD AVE ",13400,203000,199000,13000,197000,194000,2020,,
4,880,,ALA,,29.8,,"OAKLAND, EMBARCADERO CONNECTION",13000,197000,194000,13000,198000,194000,2020,,
4,880,,ALA,,3.247,,"FREMONT, LANDING ROAD/ FREMONT BLVD ",15900,195000,184000,13300,181000,174000,2020,,
4,880,,ALA,,30.38,,"OAKLAND, 10TH/5TH AVE CONNECTIONS",13000,198000,194000,13000,198000,194000,2020,,
4,880,,ALA,,31.091,,OAK/MADISON STS,13000,198000,194000,11800,179000,176000,2020,,
4,880,,ALA,,31.23,,"OAKLAND, JACKSON/ BROADWAY CONNECTIONS",11800,179000,176000,11400,173000,170000,2020,,
4,880,,ALA,,31.681,,"OAKLAND, JCT RTE 980; MARKET ST",11400,173000,170000,8000,121000,119000,2020,,
4,880,,ALA,,4.712,,"FREMONT, DURHAM ROAD/ GRIMMER BLVD ",13300,181000,174000,14400,197000,189000,2020,,
4,880,,ALA,,6.239,,"FREMONT, STEVENSON BLVD ",14400,197000,189000,13800,190000,182000,2020,,
4,880,,ALA,,7.189,,"FREMONT, MOWERY AVE ",13800,190000,182000,13700,187000,180000,2020,,
4,880,,ALA,,8.842,,"FREMONT, SOUTH JCT. RTE. 84",13700,187000,180000,13800,189000,182000,2020,,
4,880,,ALA,R,32.79,,ADELINE/UNION STS,8000,121000,119000,7400,111000,109000,2020,,
4,880,,ALA,R,33.27,,7TH ST,7400,111000,109000,6400,97000,95000,2020,,
4,880,,ALA,R,33.92,R,BEG INDEP ALIGN,,,,3200,48000,47000,2020,,
4,880,,ALA,R,34.18,R,RTE 880 CONNECTION TO THE SAN FRANCISCO-OAKLAND BAY BRIDGE,3200,48000,47000,2100,30000,29500,2020,,
4,880,,ALA,R,34.7,R,W GRAND AVE,2100,30000,29500,3600,53000,52000,2020,,
4,880,,ALA,R,33.92,L,BEG INDEP ALIGNMENT RT,,,,3300,49000,48000,2020,,
4,880,,ALA,R,34.18,L,RTE 880 CONNECTION TO SAN FRANCISCO-OAKLAND BAY BRIDGE,3300,49000,48000,2000,30000,29000,2020,,
4,880,,ALA,R,34.7,L,W GRAND AVE,2000,30000,29000,3400,50000,49000,2020,,
11,905,,SD,,2.84,,27TH ST/ORO VISTA ROAD; BEGIN TIE OFF,,,,1950,22200,22100,2020,,
11,905,,SD,,2.96,R,BEGIN EB INDEPENDENT ALIGNMENT,1950,22200,22100,1000,11400,11000,2020,,
11,905,,SD,,3.207,R,JCT RTE 5,1000,11400,11000,2950,30000,29000,2020,,
11,905,,SD,,3.544,R,END EB INDEPENDENT ALIGNMENT,2950,30000,29000,,,,2020,,
11,905,,SD,,2.96,L,BEG WB INDEP ALIGN,,,,1100,11900,11400,2020,,
11,905,,SD,,3.19,L,"SAN DIEGO, JCT. RTE. 5",1100,11900,11400,2750,32000,31000,2020,,
11,905,,SD,,3.55,L,END WB INDEPENDENT ALIGMENT,2750,32000,31000,5400,61000,50000,2020,,
11,905,,SD,,3.818,,"SAN DIEGO, BEYER BLVD",4600,53000,50000,5500,58000,56000,2020,,
11,905,,SD,,4.409,,"SAN DIEGO, PICADOR BLVD ",5500,58000,56000,5400,58000,56000,2020,,
11,905,,SD,,5.164,,JCT. RTE. 805,5400,58000,56000,12000,89000,74000,2020,,
11,905,,SD,R,6.723,,CALIENTE ROAD,6400,78000,74000,5800,67000,66000,2020,,
11,905,,SD,R,8.782,,BRITANNIA BLVD,5800,67000,66000,4500,59000,54000,2020,,
11,905,,SD,R,9.778,,LA MEDIA ROAD,7800,73000,58000,3650,58000,46000,2020,,
11,905,,SD,R,11.366,,SIEMPRE VIVA RD O.C.,3050,43000,35500,1950,27000,21900,2020,,
11,905,,SD,R,11.736,,MEXICAN BORDER POE-TRUCK ENTRANCE,180,2600,2450,,,,2020,,
4,980,,ALA,,0.009,,"OAKLAND, JCT. RTE. 880",,,,5900,84000,81000,2020,,
4,980,,ALA,,0.702,,"OAKLAND, FOURTEENTH ST",5900,84000,81000,6800,95000,92000,2020,,
4,980,,ALA,,0.904,,"OAKLAND, 18TH ST",6800,95000,92000,7500,107000,103000,2020,,
4,980,,ALA,,2.036,,"OAKLAND, JCT. RTE. 580",7500,107000,77000,,,,2020,,
12,1,,ORA,R,0.129,,"DANA POINT, JCT. RTE. 5",,,,4250,42000,38500,2021,,
12,1,,ORA,R,0.78,,"DANA POINT, DOHENY PARK ROAD",4250,42000,39000,4350,43500,39000,2021,,
12,1,,ORA,R,1.077,,BREAK IN RTE,,,,,,,2021,,
12,1,,ORA,,8.43,,"LAGUNA BEACH, MOUNTAIN ROAD",3200,40500,38000,3200,40500,38000,2021,,
12,1,,ORA,,9.418,,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3400,43000,39000,3850,43000,39000,2021,,
12,1,,ORA,,9.6,,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3750,41000,38500,3750,41000,38500,2021,,
12,1,,ORA,,11.5,,"LAGUNA BEACH, NORTH CITY LIMITS",3550,39500,37000,3600,40500,37000,2021,,
12,1,,ORA,,14.057,,BREAK IN RTE,,,,,,,2021,,
12,1,,ORA,R,18.073,,"NEWPORT BEACH, BAYSIDE DRIVE",4550,52000,47000,5500,62000,57000,2021,,
12,1,,ORA,R,18.446,,"NEWPORT BEACH, DOVER DRIVE",4850,55000,50000,4850,55000,50000,2021,,
12,1,,ORA,,19.797,,"NEWPORT BEACH, JCT. RTE. 55",4950,56000,49500,5900,54000,49500,2021,,
12,1,,ORA,,20.37,,"NEWPORT BEACH, BALBOA BOULEVARD/SUPERIOR AVENUE",6000,54000,51000,6000,54000,51000,2021,,
12,1,,ORA,,21.549,,SANTA ANA RIVER BRIDGE,4650,42500,39000,4650,42500,40000,2021,,
12,1,,ORA,,22.09,,"HUNTINGTON BEACH, BROOKHURST STREET",4750,43000,40500,4800,43000,40500,2021,,
12,1,,ORA,,23.739,,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4400,40000,38500,4400,40000,37000,2021,,
12,1,,ORA,,25.89,,"HUNTINGTON BEACH, GOLDENWEST STREET",4500,41000,38000,4500,41000,38000,2021,,
12,1,,ORA,,29.89,,"SUNSET BEACH, WARNER AVENUE",5500,49000,45500,4850,44000,41000,2021,,
12,1,,ORA,,32.714,,SEAL BEACH BOULEVARD,4600,41500,39000,4850,44000,41000,2021,,
12,1,,ORA,,32.721,,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47500,4900,51000,47500,2021,,
12,1,,ORA,,33.719,,LOS ANGELES/ORANGE COUNTY LINE,4550,47500,44000,,,,2021,,
7,1,,LA,,0,,LOS ANGELES/ORANGE COUNTY LINE,,,,2650,44000,40500,2021,,
7,1,,LA,,1.86,,"LONG BEACH, BELLFLOWER BOULEVARD",2100,34500,32000,1550,26000,24200,2021,,
7,1,,LA,,1.973,,"LONG BEACH, JCT. RTE. 22",1550,26000,24200,2050,34000,31500,2021,,
7,1,,LA,,2.751,,"LONG BEACH, ANAHEIM STREET",2050,34000,31500,1700,28500,26500,2021,,
7,1,,LA,,5.011,,"LONG BEACH, CHERRY AVENUE",2200,36500,34000,2250,37000,34500,2021,,
7,1,,LA,,6.26,,"LONG BEACH, LONG BEACH BOULEVARD",2000,32500,30500,2100,34500,32000,2021,,
7,1,,LA,,7.288,,"LONG BEACH, JCT. RTE. 710",2450,40500,37500,2350,39000,36000,2021,,
7,1,,LA,,8.266,,"LONG BEACH, JCT. RTE. 103",2050,34000,31500,1950,32000,30000,2021,,
7,1,,LA,,9.253,,"LOS ANGELES, ALAMEDA STREET",1950,32000,30000,2000,32500,30500,2021,,
7,1,,LA,,10.532,,"LOS ANGELES, AVALON BOULEVARD",2000,33500,31000,2500,41000,38000,2021,,
7,1,,LA,,11.61,,"LOS ANGELES, JCT. RTE. 110",2500,41500,38500,3400,57000,53000,2021,,
7,1,,LA,,12.171,,"LOS ANGELES, VERMONT AVENUE",3400,57000,53000,3200,53000,49500,2021,,
7,1,,LA,,12.523,,"LOS ANGELES, NORMANDIE AVENUE",3200,53000,49500,2950,49000,45500,2021,,
7,1,,LA,,13.1,,"LOS ANGELES, JCT. RTE. 213",3000,49500,46000,3700,61000,57000,2021,,
7,1,,LA,,14.634,,"TORRANCE, CRENSHAW BOULEVARD",3500,58000,54000,2650,44000,40500,2021,,
7,1,,LA,,16.005,,"TORRANCE, JCT. RTE. 107",2350,39000,36000,2600,42500,39500,2021,,
7,1,,LA,,18.09,,"TORRANCE, PALOS VERDES BOULEVARD",1950,32000,30000,1750,29500,27500,2021,,
7,1,,LA,,19.524,,"REDONDO BEACH, TORRANCE BOULEVARD",2350,39000,36000,2400,39500,36500,2021,,
7,1,,LA,,21.181,,"HERMOSA BEACH, AVIATION BOULEVARD",3750,62000,58000,3000,50000,46500,2021,,
7,1,,LA,,21.341,,"HERMOSA BEACH, PIER AVENUE/14TH STREET",3000,50000,46500,2750,45500,42000,2021,,
7,1,,LA,,21.919,,"MANHATTAN BEACH, ARTESIA BOULEVARD",2850,47000,44000,2800,46000,42500,2021,,
7,1,,LA,,22.9,,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",2950,49000,45500,3400,57000,53000,2021,,
7,1,,LA,,23.924,,"EL SEGUNDO, ROSECRANS AVENUE",3900,64000,60000,3950,65000,61000,2021,,
7,1,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BOULEVARD",3700,61000,57000,3400,57000,53000,2021,,
7,1,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",3750,62000,58000,6600,110000,102000,2021,,
7,1,,LA,,26.904,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, CENTURY BOULEVARD",6600,110000,102000,5000,83000,77000,2021,,
7,1,,LA,,27.363,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, VIA LINCOLN BOULEVARD",5000,83000,77000,2250,37000,34500,2021,,
7,1,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVENUE",2550,42000,39000,3400,57000,53000,2021,,
7,1,,LA,,30.163,,"LOS ANGELES, JEFFERSON BOULEVARD",3400,57000,53000,3500,58000,54000,2021,,
7,1,,LA,,30.474,,"LOS ANGELES, CULVER BOULEVARD",3500,58000,54000,3600,60000,56000,2021,,
